clean_text,indexed_text
After independence  the All India Women s Conference continued to operate and in  the Indian Communist Party formed its own women s wing known as the National Federation of Indian Women  However  feminist agendas and movements became less active right after India s  independence  as the nationalist agendas on nation building took precedence over feminist issues,"[33, 2208, 1, 50, 559, 272, 8, 699, 398, 5, 2858, 3, 4, 1, 806, 2195, 267, 429, 29, 234, 272, 8, 791, 127, 11, 1, 142, 2205, 2, 806, 272, 83, 2143, 0, 3, 1437, 97, 455, 1537, 425, 33, 559, 8, 2208, 11, 1, 0, 0, 9, 1429, 317, 163, 0, 53, 2143, 803]"
The name sustainability is derived from the Latin sustinere  tenere  to hold  sub  up   Sustain can mean  maintain    support   or  endure   Since the s sustainability has been used more in the sense of human sustainability on planet Earth and this has resulted in the most widely quoted definition of sustainability as a part of the concept sustainable development  that of the Brundtland Commission of the United Nations on March      sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs,"[1, 178, 6952, 15, 4880, 18, 1, 1261, 0, 0, 5, 1840, 3126, 63, 0, 106, 2151, 2612, 420, 40, 0, 161, 1, 8, 6952, 42, 43, 88, 56, 4, 1, 2044, 2, 512, 6952, 9, 1756, 867, 3, 26, 42, 1321, 4, 1, 58, 1526, 6152, 3060, 2, 6952, 11, 6, 92, 2, 1, 1361, 5354, 299, 12, 2, 1, 0, 1065, 2, 1, 96, 1520, 9, 195, 5354, 299, 15, 299, 12, 1825, 1, 1865, 2, 1, 463, 361, 0, 1, 1496, 2, 737, 4025, 5, 1014, 27, 234, 1865]"
When Missy and I do a record  the energy is on a whole other level  I can t explain exactly what it is  It s just the energy  I think  She knows how to really make a party a party  That s what I want  to make this record to be the ultimate party record  That s pretty much how that all came about   I guess each time we work together  we give   of our energy to each other  It s crazy  Sometimes you can t explain what the chemistry is  It s just how you feel,"[47, 0, 3, 60, 244, 6, 266, 1, 776, 15, 9, 6, 971, 49, 555, 60, 106, 132, 2581, 3146, 197, 20, 15, 20, 8, 204, 1, 776, 60, 1214, 44, 3494, 449, 5, 772, 271, 6, 267, 6, 267, 12, 8, 197, 60, 1199, 5, 271, 26, 266, 5, 25, 1, 2422, 267, 266, 12, 8, 1797, 213, 449, 12, 50, 281, 70, 60, 6901, 125, 48, 166, 123, 381, 166, 695, 2, 781, 776, 5, 125, 49, 20, 8, 0, 702, 140, 106, 132, 2581, 197, 1, 5162, 15, 20, 8, 204, 449, 140, 1260]"
From  November   OS   Duke and Marquess of Cambridge  Earl of Milford Haven  Viscount Northallerton and Baron of Tewkesbury,"[18, 226, 5068, 1599, 3, 5632, 2, 3529, 1862, 2, 5220, 5221, 0, 0, 3, 5222, 2, 0]"
Richard Benjamin  Rick  Ferrell  October     July     was an American former professional baseball player  coach  scout  and executive  He played for  seasons in Major League Baseball  MLB  as a catcher for the St Louis Browns  Boston Red Sox  and Washington Senators  from  through   His brother  Wes Ferrell  was a major league pitcher for  seasons  and they were teammates from  through part of  on the Red Sox and Senators  Following his three seasons in minor league baseball  he appealed to the Commissioner of Baseball to become a free agent  claiming that he was being held in the minors though he deserved promotion  The Commissioner agreed  and he was granted free agency  he signed with the St Louis Browns,"[743, 1765, 3445, 0, 180, 165, 7, 22, 131, 306, 828, 1099, 198, 1743, 3140, 3, 1892, 17, 170, 10, 1138, 4, 194, 176, 1099, 0, 11, 6, 0, 10, 1, 231, 1585, 5776, 1546, 490, 0, 3, 814, 4616, 18, 110, 19, 792, 0, 0, 7, 6, 194, 176, 4730, 10, 1138, 3, 37, 21, 0, 18, 110, 92, 2, 9, 1, 490, 0, 3, 4616, 117, 19, 54, 1138, 4, 1017, 176, 1099, 17, 6622, 5, 1, 0, 2, 1099, 5, 372, 6, 571, 2604, 1973, 12, 17, 7, 94, 251, 4, 1, 0, 342, 17, 7500, 1398, 1, 0, 1001, 3, 17, 7, 1760, 571, 1929, 17, 618, 13, 1, 231, 1585, 5776]"
,[]
Benjamin is a fan of video games  He won WWE s THQ Superstar Challenge  a video game tournament that takes place every year during WrestleMania weekend  four years in a row before retiring from the event in   He has the Guinness World Record for  wrestler who won the most WWE THQ Superstar Challenges   Benjamin is also avidly interested in art  He once wanted a career in the comic book art field  Benjamin is also the godfather to Charlie Haas s oldest daughter,"[1765, 15, 6, 1453, 2, 293, 290, 17, 190, 2492, 8, 0, 6842, 1888, 6, 293, 57, 883, 12, 763, 219, 478, 76, 45, 0, 4501, 89, 85, 4, 6, 2714, 65, 5862, 18, 1, 440, 4, 17, 42, 1, 7658, 78, 266, 10, 4165, 41, 190, 1, 58, 2492, 0, 6842, 3678, 1765, 15, 30, 0, 2233, 4, 752, 17, 346, 591, 6, 393, 4, 1, 1872, 264, 752, 442, 1765, 15, 30, 1, 0, 5, 1276, 0, 8, 3098, 1085]"
Complete GP results,"[957, 0, 1880]"
Storm of Zehir received mixed reviews from critics  Reviewers were pleased with new features introduced in the game  like more options for party customization and an overland map  but were not impressed with the game s storyline and technical achievements,"[203, 2, 0, 155, 871, 625, 18, 474, 2513, 21, 6172, 13, 46, 388, 1011, 4, 1, 57, 128, 56, 4729, 10, 267, 0, 3, 22, 0, 6709, 31, 21, 36, 2301, 13, 1, 57, 8, 1274, 3, 3235, 5768]"
,[]
Arguments in favor of circuit splits,"[7635, 4, 2336, 2, 2012, 0]"
Radio station,"[675, 829]"
In   State Senator Jeff Van Drew introduced a plan for an extension of Route  into Cape May County where the South Jersey Transportation Authority would build the road  In order to reduce the impact on the environment  the freeway would have been elevated  The extension of Route  would have been tolled  This effort followed two years of failed attempts for a feasibility study to relieve traffic on Route,"[4, 74, 1683, 2783, 2061, 1671, 1011, 6, 1100, 10, 22, 1635, 2, 256, 52, 2628, 72, 292, 91, 1, 116, 1348, 2394, 1457, 51, 1569, 1, 235, 4, 255, 5, 2485, 1, 830, 9, 1, 1606, 1, 1490, 51, 39, 43, 0, 1, 1635, 2, 256, 51, 39, 43, 0, 26, 893, 567, 38, 85, 2, 652, 1424, 10, 6, 7313, 910, 5, 6669, 1121, 9, 256]"
,[]
Status and threats,"[1122, 3, 5428]"
Unlike Experimental Jet Set  which is often described as difficult and claustrophobic  Washing Machine was considerably more open  ended and contains some of the band s longest songs  It was also the first Sonic Youth album on which Gordon almost exclusively played guitar instead of bass  resulting in a three  guitar and drums lineup  Trouser Press remarked that the album contains musical references to The Shangri  Las and The Byrds and described its style as   veering  between trance  guitar experiments and more concise statements   Entertainment Weekly described it thus   These songs unfold over even  tempered rhythms and guitars that linger rather than attack  A splatter of distortion may enter  but the effect is mostly languid and wonderfully hypnotic,"[3051, 3982, 4370, 221, 23, 15, 347, 257, 11, 1293, 3, 0, 0, 1025, 7, 6015, 56, 491, 946, 3, 863, 67, 2, 1, 159, 8, 4563, 318, 20, 7, 30, 1, 28, 0, 1944, 130, 9, 23, 1754, 637, 3719, 170, 859, 400, 2, 2763, 1410, 4, 6, 54, 859, 3, 2033, 0, 0, 513, 0, 12, 1, 130, 863, 634, 2617, 5, 1, 0, 2457, 3, 1, 0, 3, 257, 29, 473, 11, 0, 71, 0, 859, 2543, 3, 56, 0, 4201, 1084, 1826, 257, 20, 602, 90, 318, 0, 53, 258, 0, 0, 3, 0, 12, 0, 437, 62, 350, 6, 0, 2, 0, 72, 3069, 31, 1, 690, 15, 1006, 0, 3, 0, 7438]"
Vocals recorded at German Studios and Roc the Mic Studios  New York City  New York  Westlake Studios  Los Angeles  California,"[809, 277, 16, 291, 1328, 3, 0, 1, 0, 1328, 46, 207, 95, 46, 207, 0, 1328, 1143, 1400, 603]"
Anushka Sharma  pronounced  nka rma   born  May   is an Indian film actress and producer  She has established a career in Hindi cinema  and is one of the most popular actresses in India  She has received one Filmfare Award from six nominations,"[0, 5568, 8017, 0, 0, 582, 72, 15, 22, 806, 64, 860, 3, 975, 44, 42, 553, 6, 393, 4, 3250, 2392, 3, 15, 35, 2, 1, 58, 578, 0, 4, 559, 44, 42, 155, 35, 6831, 294, 18, 184, 3605]"
Fragile  Tech Nne song,"[6624, 815, 0, 77]"
Criticism of constitutional changes,"[1777, 2, 0, 762]"
Declared,[1117]
Wakefield attended Trinity Lutheran College  and was a straight  A student  Beyond water polo  while in school  she also competed in the high jump  In   after winning the Queensland state championships  and setting a Queensland age group record and personal best of  cm   ft  in   she competed in the U national athletics competition  In   she finished fourth in her age group in high jump at the national championships  In   she competed at the Queensland U state athletics championships in the event  finishing second with a  cm   ft  in   She eventually chose water polo over the high jump because she preferred to play a team sport  Her departure from the sport was also a result of conflicting training times between it and water polo,"[8061, 2522, 6791, 0, 382, 3, 7, 6, 2602, 6, 802, 1909, 238, 6893, 59, 4, 171, 44, 30, 2481, 4, 1, 134, 3823, 4, 33, 891, 1, 2580, 74, 1165, 3, 1110, 6, 2580, 365, 151, 266, 3, 680, 152, 2, 986, 240, 4, 44, 2481, 4, 1, 1246, 142, 5528, 1251, 4, 44, 661, 438, 4, 34, 365, 151, 4, 134, 3823, 16, 1, 142, 1165, 4, 44, 2481, 16, 1, 2580, 1246, 74, 5528, 1165, 4, 1, 440, 2690, 75, 13, 6, 986, 240, 4, 44, 519, 2914, 238, 6893, 53, 1, 134, 3823, 129, 44, 3846, 5, 276, 6, 82, 2870, 34, 3413, 18, 1, 2870, 7, 30, 6, 354, 2, 0, 605, 237, 71, 20, 3, 238, 6893]"
,[]
,[]
Plot,[568]
,[]
,[]
,[]
After  the white  red  white flag is used as a symbol of the opposition to the regime of Alexander Lukashenko  most notably at the protests after the  and  presidential elections and at mass rallies on Freedom Day celebrations as well as Dziady memorial marches  The flag is not officially banned from public usage  but is treated by the authorities as an unregistered symbol which means that demonstration of it by political activists or sports fans can lead to arrests and confiscation of the flags  In early   the political activist Siarhei Kavalenka was arrested for placing the white  red  white flag atop a Christmas tree on the central square of Vitsebsk  The court gave Kavalenka three years of suspended sentence which was followed by a second arrest and Kavalenka s several weeks long hunger strike  The hunger strike was interrupted by force  feeding on  January,"[33, 1, 327, 490, 327, 2464, 15, 88, 11, 6, 3454, 2, 1, 1728, 5, 1, 4147, 2, 1243, 0, 58, 2236, 16, 1, 2781, 33, 1, 3, 5831, 4387, 3, 16, 832, 0, 9, 1905, 111, 0, 11, 108, 11, 0, 1151, 0, 1, 2464, 15, 36, 1566, 5145, 18, 283, 4162, 31, 15, 3045, 14, 1, 2139, 11, 22, 7037, 3454, 23, 1222, 12, 0, 2, 20, 14, 362, 2950, 40, 1500, 2041, 106, 301, 5, 6078, 3, 0, 2, 1, 2706, 4, 109, 1, 362, 5099, 0, 0, 7, 3114, 10, 5253, 1, 327, 490, 327, 2464, 5044, 6, 923, 1456, 9, 1, 364, 940, 2, 0, 1, 233, 311, 0, 54, 85, 2, 3296, 5318, 23, 7, 567, 14, 6, 75, 5452, 3, 0, 8, 99, 405, 136, 0, 870, 1, 0, 870, 7, 7575, 14, 302, 5094, 9, 222]"
Irrigation pumps,"[0, 0]"
Some of the aforementioned compounds  as well as lithium perchlorate  are used in oxygen candles that supply submarines with oxygen  These can also include small amounts of boron  magnesium  aluminum  silicon  titanium  manganese  and iron,"[67, 2, 1, 6050, 1589, 11, 108, 11, 0, 0, 32, 88, 4, 3671, 0, 12, 1701, 5257, 13, 3671, 90, 106, 30, 340, 250, 3765, 2, 0, 0, 7176, 0, 0, 0, 3, 1343]"
Major  thirds tunings are unconventional open tunings  in which the open strings form an augmented triad  In M tunings  the augmented fifth replaces the perfect fifth of the major triad  which is used in conventional open  tunings  For example  the C  augmented triad  C  E  G   has a G  in place of the C  major triad s G  The note G  is enharmonically equivalent to A   as noted above   Consequently  M tunings are also called  open  augmented  fifth tunings  in French  La guitare    majeure quinte augmente,"[194, 6114, 4748, 32, 0, 491, 4748, 4, 23, 1, 491, 0, 278, 22, 5375, 6953, 4, 115, 4748, 1, 5375, 845, 0, 1, 1836, 845, 2, 1, 194, 6953, 23, 15, 88, 4, 2777, 491, 4748, 10, 608, 1, 201, 5375, 6953, 201, 574, 562, 42, 6, 562, 4, 219, 2, 1, 201, 194, 6953, 8, 562, 1, 1195, 562, 15, 0, 2645, 5, 6, 11, 387, 918, 3528, 115, 4748, 32, 30, 139, 491, 5375, 845, 4748, 4, 336, 901, 0, 0, 0, 0]"
In   the Mosawa Center for Arab Rights in Israel paid for ads on television and radio stations in Israel  In the television ads  the Arabic phrase for  have a nice day  would flash onto the screen in black letters and on a red background  Immediately following the Arabic phrase would be a Hebrew phrase that said   Are you already against it without even knowing what it says  All we wanted to say is have a nice day   Spokeswoman Abir Kopty stated that   t  he purpose of this campaign was mainly to cause the Israeli public sitting at home  or walking down the street  to ask itself why it had a negative reaction to everything Arab  even if it is the simplest phrase   Kopty further said that the Mosawa Center wanted to encourage Arabs to be more active and more visible in the community,"[4, 1, 0, 357, 10, 1254, 611, 4, 4292, 1184, 10, 0, 9, 447, 3, 675, 1789, 4, 4292, 4, 1, 447, 0, 1, 2569, 3138, 10, 39, 6, 4235, 111, 51, 0, 1192, 1, 1083, 4, 352, 4422, 3, 9, 6, 490, 790, 922, 117, 1, 2569, 3138, 51, 25, 6, 4645, 3138, 12, 124, 32, 140, 712, 104, 20, 361, 258, 6133, 197, 20, 1488, 50, 166, 591, 5, 1094, 15, 39, 6, 4235, 111, 0, 2667, 0, 345, 12, 132, 17, 2632, 2, 26, 409, 7, 1450, 5, 935, 1, 2499, 283, 2170, 16, 157, 40, 3031, 172, 1, 510, 5, 3560, 903, 2073, 20, 24, 6, 1485, 1207, 5, 1428, 1254, 258, 164, 20, 15, 1, 0, 3138, 0, 273, 124, 12, 1, 0, 357, 591, 5, 3637, 4529, 5, 25, 56, 1537, 3, 56, 5441, 4, 1, 485]"
,[]
,[]
,[]
,[]
,[]
Specifications of the Xerxesplus,"[4557, 2, 1, 0]"
,[]
From  until the PDPA unification in   Amin was second only to Taraki in the Khalqist PDPA  When the PDPA ruled Afghanistan  their relationship was referred to as a disciple  Amin  following his mentor  Taraki   This official portrayal of the situation was misleading  their relationship was more work  oriented  Taraki needed Amin s  tactical and strategic talents   Amin s motivations are more uncertain  but it is commonly believed that he associated with Taraki to protect his own position  Amin had attracted many enemies during his career  the most notable being Karmal  According to the official version of events  Taraki protected Amin from party members or others who wanted to hurt the PDPA and the country,"[18, 141, 1, 6954, 6946, 4, 4095, 7, 75, 69, 5, 5609, 4, 1, 0, 6954, 47, 1, 6954, 2393, 5977, 27, 685, 7, 1306, 5, 11, 6, 0, 4095, 117, 19, 0, 5609, 26, 436, 3375, 2, 1, 1340, 7, 5684, 27, 685, 7, 56, 123, 0, 5609, 852, 4095, 8, 6689, 3, 6511, 0, 4095, 8, 0, 32, 56, 0, 31, 20, 15, 2058, 503, 12, 17, 736, 13, 5609, 5, 1810, 19, 234, 328, 4095, 24, 1758, 98, 2413, 45, 19, 393, 1, 58, 1319, 94, 0, 279, 5, 1, 436, 298, 2, 701, 5609, 3405, 4095, 18, 267, 187, 40, 525, 41, 591, 5, 5263, 1, 6954, 3, 1, 457]"
,[]
World War II,"[78, 87, 500]"
The rubber vine could be destructively harvested by cutting up the vine and squeezing out the latex whilst it lay on the ground  This was quicker and easier than non  destructive harvesting and was practised by villagers who wished to fill their quotas and avoid punishment  especially once supplies of the vine began to run low  In addition some vines were destroyed deliberately by villagers who believed that once the rubber was gone Abir would leave the concession  Because of this destruction all rubber vines within  km of Basankasu were depleted within  months of that post opening  In an attempt to slow the destruction of vines Abir issued orders in  and  which prohibited destructive harvesting methods but these were largely ineffective  In  the Congo Free State ordered Abir to plant  rubber trees or vines for each ton of rubber exported to replace destructively harvested vines  This was increased to  plants per ton in   By  the plantation at the Bongandanga post held more than one million plants and by  each Abir post employed around one hundred workers to manage its plantation  Despite this the plantation project was ultimately a failure due in part to the fact that each Abir agent remained at a post for just two years and was uninterested in working the plantation which would only benefit his successor  Congo Free State forestry officers also noted that Abir plantations were smaller than required or even existed only on paper  Abir would also plant vines which looked similar to the Landolphia vine but did not produce rubber  as a consequence the Free State required them to instead plant the Clitandra vine which was more easily recognisable but did not produce rubber in its first eight years  These vines may never have reached maturity as there is no evidence that these plantations ever produced rubber  In  Abir began to run out of vines to tap and rubber production fell to half of that of   which was  tons  By  rubber vines within  miles of Abir posts had been depleting  leading to violent clashes between rival villages over control of the remaining plants  The entirety of the Lulonga concession  to the west of Abir  produced just  tons of rubber in,"[1, 2084, 5610, 118, 25, 0, 0, 14, 3800, 63, 1, 5610, 3, 0, 61, 1, 0, 2237, 20, 2953, 9, 1, 375, 26, 7, 6092, 3, 3819, 62, 642, 8064, 8020, 3, 7, 0, 14, 0, 41, 5327, 5, 5651, 27, 0, 3, 1572, 0, 876, 346, 4007, 2, 1, 5610, 126, 5, 368, 408, 4, 532, 67, 2904, 21, 998, 2960, 14, 0, 41, 503, 12, 346, 1, 2084, 7, 1661, 2667, 51, 1465, 1, 0, 129, 2, 26, 1481, 50, 2084, 2904, 209, 156, 2, 0, 21, 5984, 209, 395, 2, 12, 624, 734, 4, 22, 549, 5, 2145, 1, 1481, 2, 2904, 2667, 849, 3574, 4, 3, 23, 6496, 8064, 8020, 2265, 31, 90, 21, 1119, 0, 4, 1, 5106, 571, 74, 757, 2667, 5, 1513, 2084, 1189, 40, 2904, 10, 125, 5617, 2, 2084, 5522, 5, 2217, 0, 0, 2904, 26, 7, 878, 5, 1315, 374, 5617, 4, 14, 1, 4108, 16, 1, 0, 624, 251, 56, 62, 35, 175, 1315, 3, 14, 125, 2667, 624, 2340, 147, 35, 2182, 1353, 5, 4035, 29, 4108, 268, 26, 1, 4108, 540, 7, 1604, 6, 1563, 225, 4, 92, 5, 1, 693, 12, 125, 2667, 2604, 606, 16, 6, 624, 10, 204, 38, 85, 3, 7, 0, 4, 550, 1, 4108, 23, 51, 69, 2990, 19, 2691, 5106, 571, 74, 4240, 1179, 30, 387, 12, 2667, 4066, 21, 1719, 62, 825, 40, 258, 3923, 69, 9, 1230, 2667, 51, 30, 1513, 2904, 23, 2557, 417, 5, 1, 0, 5610, 31, 122, 36, 982, 2084, 11, 6, 0, 1, 571, 74, 825, 86, 5, 400, 1513, 1, 0, 5610, 23, 7, 56, 3742, 0, 31, 122, 36, 982, 2084, 4, 29, 28, 376, 85, 90, 2904, 72, 326, 39, 454, 5985, 11, 73, 15, 68, 821, 12, 90, 4066, 586, 325, 2084, 4, 2667, 126, 5, 368, 61, 2, 2904, 5, 7261, 3, 2084, 248, 1573, 5, 303, 2, 12, 2, 23, 7, 835, 14, 2084, 2904, 209, 547, 2, 2667, 0, 24, 43, 0, 511, 5, 2512, 0, 71, 2211, 2519, 53, 469, 2, 1, 616, 1315, 1, 0, 2, 1, 0, 0, 5, 1, 154, 2, 2667, 325, 204, 835, 2, 2084, 4]"
